    1.500000e+06    3.669079e-01
    1.510000e+06    3.663685e-01
    1.520000e+06    3.656394e-01
    1.530000e+06    3.650321e-01
    1.540000e+06    3.644463e-01
    1.550000e+06    3.637155e-01
    1.560000e+06    3.633074e-01
    1.570000e+06    3.625337e-01
    1.580000e+06    3.620354e-01
    1.590000e+06    3.613453e-01
    1.600000e+06    3.605432e-01
    1.610000e+06    3.601181e-01
    1.620000e+06    3.597029e-01
    1.630000e+06    3.594061e-01
    1.640000e+06    3.588306e-01
    1.650000e+06    3.584159e-01
    1.660000e+06    3.578857e-01
    1.670000e+06    3.572329e-01
    1.680000e+06    3.569701e-01
    1.690000e+06    3.564705e-01
    1.700000e+06    3.560284e-01
    1.710000e+06    3.555740e-01
    1.720000e+06    3.549992e-01
    1.730000e+06    3.544448e-01
    1.740000e+06    3.541452e-01
    1.750000e+06    3.538075e-01
    1.760000e+06    3.533225e-01
    1.770000e+06    3.529487e-01
    1.780000e+06    3.525083e-01
    1.790000e+06    3.522252e-01
    1.800000e+06    3.515551e-01
    1.810000e+06    3.510423e-01
    1.820000e+06    3.510342e-01
    1.830000e+06    3.503409e-01
    1.840000e+06    3.500371e-01
    1.850000e+06    3.496681e-01
    1.860000e+06    3.492260e-01
    1.870000e+06    3.489309e-01
    1.880000e+06    3.485826e-01
    1.890000e+06    3.483304e-01
    1.900000e+06    3.479108e-01
    1.910000e+06    3.473666e-01
    1.920000e+06    3.471970e-01
    1.930000e+06    3.468845e-01
    1.940000e+06    3.467255e-01
    1.950000e+06    3.464355e-01
    1.960000e+06    3.459404e-01
    1.970000e+06    3.454817e-01
    1.980000e+06    3.449989e-01
    1.990000e+06    3.446642e-01
